Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-06-29,2026-07-01,1640,McDonalds 11126,Dining,18.10,
2026-06-29,2026-07-01,1640,FIVE BELOW 7165,Merchandise,10.60,
2026-06-30,2026-06-30,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1000.00
2026-06-29,2026-06-30,1640,AMAZON MKTPLACE PMTS,Merchandise,,13.77
2026-06-27,2026-06-29,1640,Amazon.com*PL5NY0TQ3,Merchandise,45.00,
2026-06-26,2026-06-27,1640,WM SUPERCENTER #4524,Merchandise,94.53,
2026-06-25,2026-06-27,1640,TST*PAPALINOS - LOUISVI,Dining,29.57,
2026-06-26,2026-06-27,1640,PAYPAL *STEAM GAMES,Internet,10.48,
2026-06-23,2026-06-24,1640,APPLE.COM/BILL,Entertainment,0.99,
2026-06-22,2026-06-22,1640,OCULUS *VDM6ZS96Z2,Merchandise,8.47,
2026-06-21,2026-06-22,1640,Amazon.com*EM45B2833,Merchandise,22.74,
2026-06-21,2026-06-22,1640,AMAZON MKTPL*XO0AG7OH3,Merchandise,19.11,
2026-06-18,2026-06-19,1640,AMAZON PRIME*RH9JT96L3,Other Services,7.37,
2026-06-17,2026-06-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-06-17,2026-06-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-06-16,2026-06-17,1640,PAYPAL *STEAM GAMES,Internet,,8.47
2026-06-13,2026-06-15,1640,PAYPAL *STEAM GAMES,Internet,5.08,
2026-06-13,2026-06-15,1640,PAYPAL *STEAM GAMES,Internet,5.08,
2026-06-13,2026-06-15,1640,PAYPAL *STEAM GAMES,Internet,5.08,
2026-06-13,2026-06-13,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,73.18,
2026-06-12,2026-06-13,1640,ROBLOX 1.888.858.2569,Internet,10.59,
2026-06-11,2026-06-12,1640,SAMSCLUB #8276,Merchandise,188.49,
2026-06-11,2026-06-12,1640,AMAZON MKTPL*199389BF3,Merchandise,13.77,
2026-06-11,2026-06-12,1640,AMAZON MKTPL*BY2NF8NA3,Merchandise,6.75,
2026-06-10,2026-06-11,1640,AMAZON MKTPLACE PMTS,Merchandise,,14.83
2026-06-10,2026-06-11,1640,AMAZON MKTPLACE PMTS,Merchandise,,25.42
2026-06-09,2026-06-09,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,180.00
2026-06-07,2026-06-08,1640,AMAZON MKTPL*JA6W23UQ3,Merchandise,29.66,
2026-06-06,2026-06-06,1640,OCULUS *8LYRSSV5Z2,Merchandise,31.39,
2026-06-05,2026-06-06,1640,PAYPAL *STEAM GAMES,Internet,8.47,
2026-06-03,2026-06-05,1640,McDonalds 11126,Dining,24.69,
2026-06-03,2026-06-03,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,150.00
2026-06-02,2026-06-03,1640,Google One,Internet,211.99,
2026-06-02,2026-06-03,1640,AMAZON MKTPL*TG93270H3,Merchandise,25.89,
2026-06-01,2026-06-02,1640,ABC*PLANET FITNESS DIXIE,Entertainment,51.94,
2026-05-30,2026-05-30,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,2.71
2026-05-30,2026-05-30,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,800.00
2026-05-30,2026-05-30,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,300.00
2026-05-29,2026-05-30,1640,JIMMY JOHNS - 4387,Dining,39.39,
2026-05-28,2026-05-29,1640,SAMSCLUB #8276,Merchandise,43.29,
2026-05-28,2026-05-29,1640,Google Roblox,Entertainment,10.65,
2026-05-24,2026-05-25,1640,WAL-MART #4524,Merchandise,10.58,
2026-05-23,2026-05-25,1640,APPLE.COM/BILL,Entertainment,0.99,
2026-05-21,2026-05-21,1640,AMAZON MKTPL*9826O3G63,Merchandise,25.42,
2026-05-19,2026-05-21,1640,McDonalds 11126,Dining,24.69,
2026-05-19,2026-05-20,1640,TST* ROOSTERS  - DIXIE HW,Dining,25.38,
2026-05-18,2026-05-19,1640,CIRCLE K 03228,Gas/Automotive,3.13,
2026-05-19,2026-05-19,1640,OPENAI *CHATGPT SUBSCR,Merchandise,21.20,
2026-05-18,2026-05-18,1640,AMAZON PRIME*0P2BZ5NQ3,Other Services,7.37,
2026-05-17,2026-05-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-05-14,2026-05-14,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,75.19,
2026-05-10,2026-05-11,1640,AMAZON MKTPL*BV7V02RC1,Merchandise,4.93,
2026-05-09,2026-05-11,1640,AMAZON MKTPL*BV39V2R71,Merchandise,18.01,
2026-05-09,2026-05-11,1640,AMAZON MKTPL*918CB7GC3,Merchandise,11.20,
2026-05-08,2026-05-09,1640,ABC*P 08039 PF DIXIE HWY,Entertainment,1.06,
2026-05-06,2026-05-08,1640,SAMS CLUB #8276,Merchandise,,16.92
2026-05-06,2026-05-07,1640,PAYPAL *STEAM GAMES,Internet,14.67,
2026-05-06,2026-05-07,1640,AMZN Digital*BJ9IC4SK0,Entertainment,50.00,
2026-05-05,2026-05-06,1640,KY-IN RIVERLINK TOLL,Gas/Automotive,5.36,
2026-05-02,2026-05-04,1640,CHICK-FIL-A #03587,Dining,5.37,
2026-05-02,2026-05-04,1640,CHICK-FIL-A #03587,Dining,39.14,
2026-05-02,2026-05-04,1640,PAYPAL *STEAM GAMES,Internet,4.76,
2026-05-02,2026-05-04,1640,PAYPAL *STEAM GAMES,Internet,9.43,
2026-05-02,2026-05-04,1640,Google YouTube Member,Internet,9.99,
2026-05-02,2026-05-02,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,50.00
2026-04-30,2026-05-01,1640,PAYPAL *NINTENDOAME,Internet,10.65,
2026-04-30,2026-04-30,1640,AMAZON MKTPL*BS84518F0,Merchandise,23.73,
2026-04-28,2026-04-30,1640,PENN STATION - 93,Dining,27.51,
2026-04-29,2026-04-29,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,500.00
2026-04-29,2026-04-29,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2026-04-29,2026-04-29,1640,APPLE.COM/BILL,Entertainment,0.99,
2026-04-29,2026-04-29,1640,APPLE.COM/BILL,Entertainment,21.31,
2026-04-28,2026-04-29,1640,Google Roblox,Entertainment,10.65,
2026-04-26,2026-04-28,1640,McDonalds 11126,Dining,25.22,
2026-04-23,2026-04-28,1640,LOUISVILLE ZOO ONLINE,Entertainment,,155.00
2026-04-26,2026-04-27,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,50.00
2026-04-25,2026-04-25,1640,CASH BACK,Payment/Credit,,25.00
2026-04-24,2026-04-25,1640,PAYPAL *STEAM GAMES,Internet,7.62,
2026-04-24,2026-04-25,1640,SAMS CLUB #8276,Merchandise,15.21,
2026-04-23,2026-04-25,1640,THORNTONS #0050,Gas/Automotive,3.04,
2026-04-23,2026-04-25,1640,LOUISVILLE ZOO,Merchandise,50.00,
2026-04-24,2026-04-25,1640,PAYPAL *STEAM GAMES,Internet,9.53,
2026-04-24,2026-04-25,1640,PAYPAL *STEAM GAMES,Internet,7.62,
2026-04-23,2026-04-24,1640,JM AUTO LLC,Gas/Automotive,2395.29,
2026-04-23,2026-04-24,1640,AMAZON MKTPL*BJ1YC8EW2,Merchandise,73.13,
2026-04-23,2026-04-24,1640,PAYPAL *STEAM GAMES,Internet,6.86,
2026-04-23,2026-04-24,1640,PAYPAL *STEAM GAMES,Internet,7.62,
2026-04-23,2026-04-23,1640,AMAZON MKTPL*BJ0V153W2,Merchandise,12.25,
2026-04-22,2026-04-23,1640,Scholastic Education,Merchandise,11.00,
2026-04-22,2026-04-23,1640,PAYPAL *PATREON MEMBERSH,Internet,10.00,
2026-04-21,2026-04-22,1640,TST* ROOSTERS  - DIXIE HW,Dining,26.38,
2026-04-19,2026-04-21,1640,STUDENTREASURES PUBLISHI,Merchandise,32.90,
2026-04-18,2026-04-20,1640,WENDY'S 807,Dining,4.32,
2026-04-18,2026-04-20,1640,WENDY'S 807,Dining,25.95,
2026-04-17,2026-04-18,1640,Amazon.com*B71Y186P0,Merchandise,10.74,
2026-04-17,2026-04-18,1640,ABC*PLANET FITNESS DIXIE,Entertainment,15.90,
2026-04-16,2026-04-17,1640,SAMS CLUB #8276,Merchandise,38.73,
2026-04-16,2026-04-17,1640,SAMSCLUB #8276,Merchandise,5.30,
2026-04-14,2026-04-16,1640,WM SUPERCENTER #1170,Merchandise,,42.33
2026-04-14,2026-04-16,1640,PIZZA HUT 036951,Dining,12.82,
2026-04-14,2026-04-15,1640,WM SUPERCENTER #1170,Merchandise,171.39,
2026-04-14,2026-04-14,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,4.65
2026-04-13,2026-04-14,1640,ABC*P 08039 PF DIXIE HWY,Entertainment,0.01,
2026-04-13,2026-04-13,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,51.91,
2026-04-11,2026-04-11,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,123.45
2026-04-09,2026-04-11,1640,WENDYS 7550,Dining,22.05,
2026-04-10,2026-04-10,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,111.00
2026-04-09,2026-04-10,1640,LOUISVILLE ZOO ONLINE,Entertainment,156.00,
2026-04-09,2026-04-10,1640,SAMS CLUB #8276,Merchandise,162.98,
2026-04-07,2026-04-08,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,35.00
2026-04-07,2026-04-08,1640,PAYPAL *STEAM GAMES,Internet,16.66,
2026-04-07,2026-04-07,1640,AMAZON MKTPL*BC82S1FN0,Merchandise,15.07,
2026-04-06,2026-04-06,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,150.00
2026-04-05,2026-04-06,1640,SP YEEPS.COM,Merchandise,47.69,
2026-04-04,2026-04-06,1640,AMAZON MKTPL*B74746PF2,Merchandise,27.54,
2026-04-04,2026-04-04,1640,BLIZZARD *US1039529878,Internet,15.89,
2026-04-03,2026-04-03,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,0.25
2026-04-03,2026-04-03,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,75.00
2026-03-31,2026-04-01,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,2.66
2026-04-01,2026-04-01,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2026-03-31,2026-04-01,1640,AMAZON MKTPLACE PMTS,Merchandise,,10.58
2026-03-31,2026-04-01,1640,AMAZON MKTPLACE PMTS,Merchandise,,9.53
2026-03-31,2026-04-01,1640,AMAZON MKTPLACE PMTS,Merchandise,,9.53
2026-03-31,2026-04-01,1640,TST* ROOSTERS  - DIXIE HW,Dining,18.91,
2026-03-30,2026-03-31,1640,WAL-MART #4524,Merchandise,37.13,
2026-03-29,2026-03-30,1640,SAMS CLUB #8276,Merchandise,114.56,
2026-03-28,2026-03-30,1640,Google Roblox,Entertainment,10.65,
2026-03-26,2026-03-27,1640,CIRCLE K 03228,Gas/Automotive,9.14,
2026-03-26,2026-03-27,1640,AMAZON MKTPL*BG8E83IA2,Merchandise,30.18,
2026-03-25,2026-03-25,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,5.06
2026-03-24,2026-03-25,1640,WAL-MART #1170,Merchandise,139.72,
2026-03-24,2026-03-25,1640,AMAZON MKTPLACE PMTS,Merchandise,,39.21
2026-03-23,2026-03-24,1640,CIRCLE K 03228,Gas/Automotive,11.61,
2026-03-23,2026-03-24,1640,WAL-MART #4524,Merchandise,110.35,
2026-03-22,2026-03-23,1640,SAMSCLUB #8276,Merchandise,15.20,
2026-03-21,2026-03-23,1640,ZYGORGUIDES.COM,Merchandise,40.00,
2026-03-21,2026-03-21,1640,AMAZON MKTPL*BG4525OC2,Merchandise,75.23,
2026-03-20,2026-03-21,1640,VIET HOA FOOD MARKET,Merchandise,7.98,
2026-03-20,2026-03-21,1640,BJ WHOLESALE #0240,Merchandise,27.12,
2026-03-20,2026-03-21,1640,SAMSCLUB #8276,Merchandise,45.86,
2026-03-20,2026-03-20,1640,AMAZON MKTPL*BD5IQ8SL1,Merchandise,29.64,
2026-03-18,2026-03-18,1640,BLIZZARD *US1037726448,Internet,15.89,
2026-03-14,2026-03-14,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,56.06,
2026-03-12,2026-03-13,1640,Amazon.com,Merchandise,,26.49
2026-03-12,2026-03-13,1640,Amazon.com,Merchandise,,21.19
2026-03-12,2026-03-13,1640,AMAZON MKTPLACE PMTS,Merchandise,,25.39
2026-03-11,2026-03-12,1640,AMAZON MKTPL*BD5YR40C2,Merchandise,39.21,
2026-03-10,2026-03-10,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,55.00
2026-03-08,2026-03-09,1640,OCULUS *P9PP4HH5Z2,Merchandise,31.79,
2026-03-06,2026-03-07,1640,AMAZON MKTPL*BP2MD9BY2,Merchandise,55.05,
2026-03-04,2026-03-06,1640,SAMS CLUB #8276,Merchandise,,8.87
2026-03-03,2026-03-04,1640,AMAZON MKTPL*BE0AX10R1,Merchandise,7.41,
2026-03-03,2026-03-04,1640,BLIZZARD *US1035822152,Internet,15.89,
2026-03-03,2026-03-03,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,2.37
2026-03-03,2026-03-03,1640,Amazon.com*BP1V86FP2,Merchandise,47.68,
2026-03-02,2026-03-03,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,50.00
2026-03-02,2026-03-02,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,300.00
2026-02-28,2026-03-02,1640,GOOGLE *Roblox,Internet,10.65,
2026-02-26,2026-02-28,1640,SAMS CLUB #8276,Merchandise,,3.92
2026-02-27,2026-02-27,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2026-02-27,2026-02-27,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,3.72
2026-02-26,2026-02-27,1640,SAMS CLUB #8276,Merchandise,208.59,
2026-02-26,2026-02-27,1640,SAMS CLUB #8276,Merchandise,14.82,
2026-02-26,2026-02-27,1640,SAMSCLUB #8276,Merchandise,,9.34
2026-02-26,2026-02-27,1640,PICABOO YEARBOOKS,Merchandise,26.00,
2026-02-24,2026-02-25,1640,KROGER #785,Merchandise,9.17,
2026-02-24,2026-02-25,1640,TST* ROOSTERS  - DIXIE HW,Dining,35.30,
2026-02-22,2026-02-23,1640,WM SUPERCENTER #4524,Merchandise,91.68,
2026-02-22,2026-02-23,1640,PAYPAL *NINTENDOAME,Internet,6.39,
2026-02-19,2026-02-21,1640,HOBBY-LOBBY #640,Merchandise,21.38,
2026-02-18,2026-02-19,1640,WM SUPERCENTER #4524,Merchandise,1.29,
2026-02-18,2026-02-19,1640,WAL-MART #1170,Merchandise,22.61,
2026-02-18,2026-02-19,1640,KROGER #785,Merchandise,6.35,
2026-02-18,2026-02-18,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,100.00
2026-02-18,2026-02-18,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,50.00
2026-02-18,2026-02-18,1640,BLIZZARD *US1033756608,Internet,15.89,
2026-02-17,2026-02-18,1640,PAYPAL *KINGUINDIGI,Internet,9.94,
2026-02-17,2026-02-17,1640,ZYGORGUIDES.COM,Merchandise,15.00,
2026-02-16,2026-02-17,1640,SAMS CLUB #8276,Merchandise,66.73,
2026-02-16,2026-02-17,1640,SAMS CLUB #8276,Merchandise,13.29,
2026-02-15,2026-02-16,1640,Amazon.com*VV6KU1V23,Merchandise,49.82,
2026-02-14,2026-02-16,1640,WAL-MART #4524,Merchandise,24.86,
2026-02-14,2026-02-16,1640,WM SUPERCENTER #4524,Merchandise,10.24,
2026-02-14,2026-02-16,1640,Amazon.com,Merchandise,,26.71
2026-02-13,2026-02-14,1640,Amazon.com*9Z08Q8FB3,Merchandise,26.71,
2026-02-13,2026-02-13,1640,AMAZON MKTPL*1Y9XP1D13,Merchandise,13.38,
2026-02-11,2026-02-13,1640,HOBBY-LOBBY #640,Merchandise,62.64,
2026-02-12,2026-02-13,1640,OPENAI *CHATGPT SUBSCR,Merchandise,21.20,
2026-02-11,2026-02-11,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,57.20,
2026-02-10,2026-02-11,1640,SAMS CLUB #8276,Merchandise,9.52,
2026-02-07,2026-02-07,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,100.00
2026-02-07,2026-02-07,1640,Amazon.com*O51SN54S3,Merchandise,25.08,
2026-02-07,2026-02-07,1640,OCULUS *HEWDSED5Z2,Merchandise,10.59,
2026-02-06,2026-02-06,1640,OCULUS *FPD8DEH5Z2,Merchandise,4.17,
2026-02-02,2026-02-02,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,400.00
2026-02-01,2026-02-02,1640,BLIZZARD *US1031278149,Internet,92.86,
2026-01-29,2026-01-31,1640,HOBBY-LOBBY #640,Merchandise,10.58,
2026-01-30,2026-01-30,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,500.00
2026-01-28,2026-01-29,1640,Amazon.com*JI3ZF6353,Merchandise,18.79,
2026-01-28,2026-01-29,1640,PAYPAL *STEAM GAMES,Internet,6.23,
2026-01-28,2026-01-29,1640,GOOGLE *YouTube Member,Entertainment,9.99,
2026-01-24,2026-01-26,1640,PAYPAL *STEAM GAMES,Internet,18.01,
2026-01-24,2026-01-26,1640,PAYPAL *STEAM GAMES,Internet,3.81,
2026-01-23,2026-01-26,1640,TST*DIRTY BIRD - LOUISVI,Dining,59.14,
2026-01-23,2026-01-24,1640,CIRCLE K 03228,Gas/Automotive,11.17,
2026-01-23,2026-01-23,1640,AMAZON MKTPL*MM5E894J3,Merchandise,5.28,
2026-01-22,2026-01-23,1640,WAL-MART #4524,Merchandise,46.47,
2026-01-22,2026-01-23,1640,AMAZON MKTPLACE PMTS,Merchandise,,30.20
2026-01-22,2026-01-23,1640,AMAZON MKTPL*MI2IA77H3,Merchandise,8.06,
2026-01-21,2026-01-22,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,100.00
2026-01-19,2026-01-20,1640,KY.GOV-KYRENEW,Other Services,82.66,
2026-01-19,2026-01-19,1640,BLIZZARD *US1029672825,Internet,95.09,
2026-01-19,2026-01-19,1640,AMAZON MKTPL*179ZK0K13,Merchandise,10.55,
2026-01-19,2026-01-19,1640,AMAZON MKTPL*007EY5H73,Merchandise,30.20,
2026-01-17,2026-01-19,1640,ZYGORGUIDES.COM,Merchandise,15.00,
2026-01-16,2026-01-17,1640,TEBEX.ORG,Internet,21.19,
2026-01-14,2026-01-15,1640,TEBEX.ORG,Internet,21.19,
2026-01-14,2026-01-15,1640,AMAZON MKTPLACE PMTS,Merchandise,,21.19
2026-01-14,2026-01-15,1640,AMAZON MKTPLACE PMTS,Merchandise,,21.19
2026-01-14,2026-01-14,1640,INTEREST CHARGE:PURCHASES,Fee/Interest Charge,63.21,
2026-01-13,2026-01-14,1640,Amazon.com*0O2A61NJ3,Merchandise,98.58,
2026-01-12,2026-01-12,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,120.00
2026-01-06,2026-01-07,1640,PAYPAL *STEAM GAMES,Internet,2.96,
2026-01-06,2026-01-07,1640,Amazon.com,Merchandise,,41.80
2026-01-03,2026-01-03,1640,CAPITAL ONE MOBILE PYMT,Payment/Credit,,112.00
2026-01-02,2026-01-03,1640,PAYPAL *EPIC GAMES,Internet,6.36,
2026-01-02,2026-01-03,1640,PAYPAL *EPIC GAMES,Internet,14.31,
2026-01-02,2026-01-03,1640,PAYPAL *KINGUINDIGI,Internet,11.62,
2026-01-01,2026-01-02,1640,CREDIT-CASH BACK REWARD,Payment/Credit,,4.55
2026-01-01,2026-01-02,1640,PAYPAL *STEAM GAMES,Internet,10.59,

